Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Hercules	animation, adventure, family, fantasy, musical, romance	1997	Ron Clements, John Musker	7	93	http://www.imdb.com/title/tt0119282/
The Hunger Games	adventure, fantasy, sci_fi	2012	Gary Ross	7.2	142	http://www.imdb.com/title/tt1392170/
Captain America: The First Avenger	action, adventure, sci_fi	2011	Joe Johnston	6.8	124	http://www.imdb.com/title/tt0458339/
Thor	action, adventure, fantasy	2011	Kenneth Branagh	7	115	http://www.imdb.com/title/tt0800369/
Transformers: Dark of the Moon	action, adventure, sci_fi	2011	Michael Bay	6.3	154	http://www.imdb.com/title/tt1399103/
Zombieland	adventure, comedy, horror	2013	Eli Craig	5.7		http://www.imdb.com/title/tt2090440/
Hook	adventure, comedy, family, fantasy	1991	Steven Spielberg	6.4	144	http://www.imdb.com/title/tt0102057/
Hugo	adventure, drama, family, mystery	2011	Martin Scorsese	7.6	126	http://www.imdb.com/title/tt0970179/
Mission: Impossible III	action, adventure, thriller	2006	J.J. Abrams	6.8	126	http://www.imdb.com/title/tt0317919/
True Grit	adventure, drama, western	2010	Ethan Coen, Joel Coen	7.7	110	http://www.imdb.com/title/tt1403865/
Rango	animation, adventure, comedy, family, western	2011	Gore Verbinski	7.3	107	http://www.imdb.com/title/tt1192628/
The Adventures of Tintin	animation, action, adventure, family, mystery	2011	Steven Spielberg	7.4	107	http://www.imdb.com/title/tt0983193/
Conan the Barbarian	action, adventure, fantasy	2011	Marcus Nispel	5.1	113	http://www.imdb.com/title/tt0816462/
Mission: Impossible	action, adventure, thriller	1996	Brian De Palma	7	110	http://www.imdb.com/title/tt0117060/
The Last of the Mohicans	action, adventure, romance, war	1992	Michael Mann	7.7	112	http://www.imdb.com/title/tt0104691/
127 Hours	adventure, biography, drama, thriller	2010	Danny Boyle	7.7	94	http://www.imdb.com/title/tt1542344/
Into the Wild	adventure, biography, drama	2007	Sean Penn	8.2	148	http://www.imdb.com/title/tt0758758/
Troy	adventure, drama	2004	Wolfgang Petersen	7.1	163	http://www.imdb.com/title/tt0332452/
The Last Samurai	action, drama, history, war	2003	Edward Zwick	7.7	154	http://www.imdb.com/title/tt0325710/
Kingdom of Heaven	action, adventure, drama, history, war	2005	Ridley Scott	7.1	144	http://www.imdb.com/title/tt0320661/
Red Tails	action, adventure, drama, history, war	2012	Anthony Hemingway	5.8	125	http://www.imdb.com/title/tt0485985/
King Arthur	action, adventure, drama, history, war	2004	Antoine Fuqua	6.2	126	http://www.imdb.com/title/tt0349683/
The Cloth	adventure, fantasy, horror, sci_fi, thriller	2013	Justin Price	3.2	88	http://www.imdb.com/title/tt2088923/
Outback	animation, adventure, family	2012	Kyung Ho Lee	4.1	85	http://www.imdb.com/title/tt1867086/
The Dukes of Hazzard	action, adventure, comedy	2005	Jay Chandrasekhar	4.9	104	http://www.imdb.com/title/tt0377818/
Spaceballs	adventure, comedy, sci_fi	1987	Mel Brooks	7	96	http://www.imdb.com/title/tt0094012/
The Neverending Story III	adventure, family, fantasy	1994	Peter Macdonald	2.9	95	http://www.imdb.com/title/tt0110647/
The Mummy Returns	action, adventure, fantasy	2001	Stephen Sommers	6.2	130	http://www.imdb.com/title/tt0209163/
Planet of the Apes	action, adventure, sci_fi, thriller	2001	Tim Burton	5.6	119	http://www.imdb.com/title/tt0133152/
Cheaper by the Dozen 2	adventure, comedy, family	2005	Adam Shankman	5.2	94	http://www.imdb.com/title/tt0452598/
The Chronicles of Narnia: The Voyage of the Dawn Treader	adventure, family, fantasy	2010	Michael Apted	6.3	113	http://www.imdb.com/title/tt0980970/
The Pirates! Band of Misfits	animation, adventure, comedy, family	2012	Peter Lord, Jeff Newitt	6.7	88	http://www.imdb.com/title/tt1430626/
Zambezia	animation, adventure, comedy, family	2012	Wayne Thornley	5.6	83	http://www.imdb.com/title/tt1488181/
The Blues Brothers	action, comedy, crime, music	1980	John Landis	7.9	133	http://www.imdb.com/title/tt0080455/
The Hobbit: There and Back Again	adventure, fantasy	2014	Peter Jackson			http://www.imdb.com/title/tt2310332/
TRON	action, adventure, sci_fi	1982	Steven Lisberger	6.7	96	http://www.imdb.com/title/tt0084827/
Big Trouble in Little China	action, adventure, comedy, fantasy	1986	John Carpenter	7.2	99	http://www.imdb.com/title/tt0090728/
Labyrinth	adventure, family, fantasy, musical	1986	Jim Henson	7.3	101	http://www.imdb.com/title/tt0091369/
Teenage Mutant Ninja Turtles	action, adventure, comedy, crime, drama, family, sci_fi	1990	Steve Barron	6.5	93	http://www.imdb.com/title/tt0100758/
Waterworld	action, adventure, sci_fi, thriller	1995	Kevin Reynolds	5.9	135	http://www.imdb.com/title/tt0114898/
The Iron Giant	animation, action, adventure, comedy, crime, family, sci_fi	1999	Brad Bird	7.9	86	http://www.imdb.com/title/tt0129167/
The Emperor's New Groove	animation, adventure, comedy, family, fantasy	2000	Mark Dindal	7.2	78	http://www.imdb.com/title/tt0120917/
Mission: Impossible II	action, adventure, thriller	2000	John Woo	5.9	123	http://www.imdb.com/title/tt0120755/
Atlantis: The Lost Empire	animation, adventure, family, sci_fi	2001	Gary Trousdale, Kirk Wise	6.5	95	http://www.imdb.com/title/tt0230011/
Lilo & Stitch	animation, adventure, comedy, family, sci_fi	2002	Dean DeBlois, Chris Sanders	7	85	http://www.imdb.com/title/tt0275847/
xXx: State of the Union	action, crime, adventure, thriller	2005	Lee Tamahori	4.1	101	http://www.imdb.com/title/tt0329774/
Over the Hedge	animation, adventure, comedy, family	2006	Tim Johnson, Karey Kirkpatrick	6.8	83	http://www.imdb.com/title/tt0327084/
Eragon	action, adventure, family, fantasy	2006	Stefen Fangmeier	5	104	http://www.imdb.com/title/tt0449010/
Night at the Museum	action, adventure, comedy, family, fantasy	2006	Shawn Levy	6.3	108	http://www.imdb.com/title/tt0477347/
The Bucket List	adventure, comedy, drama	2007	Rob Reiner	7.4	97	http://www.imdb.com/title/tt0825232/
Epic Movie	adventure, comedy	2007	Jason Friedberg, Aaron Seltzer	2.3	86	http://www.imdb.com/title/tt0799949/
Meet the Robinsons	animation, adventure, comedy, family, sci_fi	2007	Stephen Anderson	6.8	95	http://www.imdb.com/title/tt0396555/
Shrek the Third	animation, adventure, comedy, family, fantasy	2007	Chris Miller, Raman Hui	6	93	http://www.imdb.com/title/tt0413267/
Horton Hears a Who!	animation, adventure, comedy, family, fantasy	2008	Jimmy Hayward, Steve Martino	6.9	86	http://www.imdb.com/title/tt0451079/
The Chronicles of Narnia: Prince Caspian	action, adventure, family, fantasy	2008	Andrew Adamson	6.6	150	http://www.imdb.com/title/tt0499448/
Madagascar: Escape 2 Africa	animation, action, adventure, comedy, family	2008	Eric Darnell, Tom McGrath	6.7	89	http://www.imdb.com/title/tt0479952/
Race to Witch Mountain	action, adventure, family, fantasy, sci_fi, thriller	2009	Andy Fickman	5.7	98	http://www.imdb.com/title/tt1075417/
Fantastic Mr. Fox	animation, adventure, comedy, family	2009	Wes Anderson	7.8	87	http://www.imdb.com/title/tt0432283/
Where the Wild Things Are	adventure, drama, family, fantasy	2009	Spike Jonze	6.8	101	http://www.imdb.com/title/tt0386117/
Chinese Zodiac	action, adventure	2012	Jackie Chan	6.1	120	http://www.imdb.com/title/tt1424310/
Tomorrow, When the War Began	action, adventure, war	2010	Stuart Beattie	6.1	103	http://www.imdb.com/title/tt1456941/
Outlander	action, adventure, sci_fi	2008	Howard McCain	6.2	115	http://www.imdb.com/title/tt0462465/
Mad Max: Fury Road	action, adventure, sci_fi	2014	George Miller			http://www.imdb.com/title/tt1392190/
Dune	action, adventure, sci_fi	1984	David Lynch	6.5	137	http://www.imdb.com/title/tt0087182/
The Hunt for Red October	action, adventure, thriller	1990	John McTiernan	7.6	134	http://www.imdb.com/title/tt0099810/
The Fugitive	action, adventure, crime, mystery, thriller	1993	Andrew Davis	7.8	130	http://www.imdb.com/title/tt0106977/
Stargate	action, adventure, sci_fi	1994	Roland Emmerich	6.9	121	http://www.imdb.com/title/tt0111282/
Batman Forever	action, adventure, fantasy	1995	Joel Schumacher	5.4	121	http://www.imdb.com/title/tt0112462/
Mortal Kombat	action, adventure, fantasy, sci_fi, thriller	1995	Paul Anderson	5.6	101	http://www.imdb.com/title/tt0113855/
Space Jam	animation, adventure, comedy, family, sci_fi, sport	1996	Joe Pytka	5.9	88	http://www.imdb.com/title/tt0117705/
Anastasia	animation, adventure, drama, family, fantasy, musical	1997	Don Bluth, Gary Goldman	6.8	94	http://www.imdb.com/title/tt0118617/
The Parent Trap	adventure, comedy, drama, family, romance	1998	Nancy Meyers	6.1	127	http://www.imdb.com/title/tt0120783/
Austin Powers: The Spy Who Shagged Me	action, adventure, comedy, crime	1999	Jay Roach	6.6	95	http://www.imdb.com/title/tt0145660/
The Beach	adventure, drama, romance, thriller	2000	Danny Boyle	6.5	119	http://www.imdb.com/title/tt0163978/
Charlie's Angels	action, adventure, comedy, crime, thriller	2000	McG	5.5	98	http://www.imdb.com/title/tt0160127/
Road Trip	adventure, comedy	2000	Todd Phillips	6.4	93	http://www.imdb.com/title/tt0215129/
Lara Croft: Tomb Raider	action, adventure, fantasy, thriller	2001	Simon West	5.6	100	http://www.imdb.com/title/tt0146316/
Master and Commander: The Far Side of the World	action, adventure, drama, war	2003	Peter Weir	7.4	138	http://www.imdb.com/title/tt0311113/
AVP: Alien vs. Predator	action, adventure, sci_fi	2004	Paul W.S. Anderson	5.5	101	http://www.imdb.com/title/tt0370263/
Blade: Trinity	action, adventure, fantasy, horror, sci_fi, thriller	2004	David S. Goyer	5.8	113	http://www.imdb.com/title/tt0359013/
The Polar Express	animation, adventure, family, fantasy	2004	Robert Zemeckis	6.5	100	http://www.imdb.com/title/tt0338348/
Shark Tale	animation, adventure, comedy, family	2004	Bibo Bergeron, Vicky Jenson	5.9	90	http://www.imdb.com/title/tt0307453/
Chicken Little	animation, adventure, comedy, family, sci_fi	2005	Mark Dindal	5.8	81	http://www.imdb.com/title/tt0371606/
Into the Blue	action, adventure, crime, thriller	2005	John Stockwell	5.7	110	http://www.imdb.com/title/tt0378109/
Ice Age: The Meltdown	animation, action, adventure, comedy, family, fantasy, romance, sci_fi	2006	Carlos Saldanha	6.8	91	http://www.imdb.com/title/tt0438097/
Bee Movie	animation, adventure, comedy, family	2007	Steve Hickner, Simon J. Smith	6.1	91	http://www.imdb.com/title/tt0389790/
The Golden Compass	adventure, family, fantasy, sci_fi	2007	Chris Weitz	6.1	113	http://www.imdb.com/title/tt0385752/
The Simpsons Movie	animation, adventure, comedy	2007	David Silverman	7.4	87	http://www.imdb.com/title/tt0462538/
Babylon A.D.	action, adventure, sci_fi, thriller	2008	Mathieu Kassovitz	5.4	90	http://www.imdb.com/title/tt0364970/
Harold & Kumar Escape from Guantanamo Bay	adventure, comedy	2008	Jon Hurwitz, Hayden Schlossberg	6.6	114	http://www.imdb.com/title/tt0481536/
The Mummy: Tomb of the Dragon Emperor	action, adventure, fantasy, thriller	2008	Rob Cohen	5.2	112	http://www.imdb.com/title/tt0859163/
Nim's Island	adventure, comedy, family, fantasy	2008	Jennifer Flackett, Mark Levin	6	96	http://www.imdb.com/title/tt0410377/
Star Wars: The Clone Wars	animation, action, adventure, fantasy, sci_fi, thriller	2008	Dave Filoni	5.6	98	http://www.imdb.com/title/tt1185834/
Transporter 3	action, adventure, crime, thriller	2008	Olivier Megaton	5.9	104	http://www.imdb.com/title/tt1129442/
G-Force	action, adventure, comedy, family, fantasy	2009	Hoyt H. Yeatman Jr.	5	88	http://www.imdb.com/title/tt0436339/
Inkheart	adventure, family, fantasy	2008	Iain Softley	6	106	http://www.imdb.com/title/tt0494238/
Night at the Museum: Battle of the Smithsonian	action, adventure, comedy, family, fantasy	2009	Shawn Levy	5.8	105	http://www.imdb.com/title/tt1078912/
Underworld: Rise of the Lycans	action, adventure, fantasy, sci_fi, thriller	2009	Patrick Tatopoulos	6.5	92	http://www.imdb.com/title/tt0834001/
Gulliver's Travels	adventure, comedy, family, fantasy	2010	Rob Letterman	4.8	85	http://www.imdb.com/title/tt1320261/
Legend of the Guardians: The Owls of Ga'Hoole	animation, adventure, fantasy	2010	Zack Snyder	6.9	97	http://www.imdb.com/title/tt1219342/
The Eagle	adventure, drama	2011	Kevin Macdonald	6.2	114	http://www.imdb.com/title/tt1034389/
The Secret World of Arrietty	animation, adventure, family, fantasy	2010	Hiromasa Yonebayashi	7.6	94	http://www.imdb.com/title/tt1568921/
Tad, the Lost Explorer	animation, adventure, comedy, family	2012	Enrique Gato	5.6	90	http://www.imdb.com/title/tt1764625/
Valhalla Rising	action, adventure, drama, fantasy	2009	Nicolas Winding Refn	5.9	93	http://www.imdb.com/title/tt0862467/
Deliverance	adventure, drama, thriller	1972	John Boorman	7.8	110	http://www.imdb.com/title/tt0068473/
Diamonds Are Forever	action, adventure, crime, thriller	1971	Guy Hamilton	6.7	120	http://www.imdb.com/title/tt0066995/
Robin Hood	animation, adventure, comedy, family, romance	1973	Wolfgang Reitherman	7.5	83	http://www.imdb.com/title/tt0070608/
Close Encounters of the Third Kind	adventure, drama, sci_fi	1977	Steven Spielberg	7.7	137	http://www.imdb.com/title/tt0075860/
Moonraker	action, adventure, crime, sci_fi, thriller	1979	Lewis Gilbert	6.2	126	http://www.imdb.com/title/tt0079574/
Conan the Barbarian	action, fantasy, adventure	1982	John Milius	6.8	129	http://www.imdb.com/title/tt0082198/
First Blood	action, adventure, drama, thriller	1982	Ted Kotcheff	7.6	93	http://www.imdb.com/title/tt0083944/
Rambo: First Blood Part II	action, adventure, thriller, war	1985	George P. Cosmatos	6.2	96	http://www.imdb.com/title/tt0089880/
Air Force One	action, adventure, drama, thriller	1997	Wolfgang Petersen	6.3	124	http://www.imdb.com/title/tt0118571/
Spy Kids	action, adventure, comedy, family, sci_fi	2001	Robert Rodriguez	5.5	88	http://www.imdb.com/title/tt0227538/
Treasure Planet	animation, adventure, family, romance, sci_fi	2002	Ron Clements, John Musker	6.8	95	http://www.imdb.com/title/tt0133240/
The Rundown	action, adventure, comedy, thriller	2003	Peter Berg	6.6	104	http://www.imdb.com/title/tt0327850/
Robots	animation, adventure, comedy, family, romance, sci_fi	2005	Chris Wedge, Carlos Saldanha	6.3	91	http://www.imdb.com/title/tt0358082/
Flushed Away	animation, adventure, comedy, family	2006	David Bowers, Sam Fell	6.7	85	http://www.imdb.com/title/tt0424095/
The Guardian	action, adventure, drama	2006	Andrew Davis	6.7	139	http://www.imdb.com/title/tt0406816/
Arthur and the Invisibles	animation, adventure, family, fantasy	2006	Luc Besson	5.9	94	http://www.imdb.com/title/tt0344854/
10,000 BC	action, adventure, drama, fantasy, sci_fi	2008	Roland Emmerich	4.9	109	http://www.imdb.com/title/tt0443649/
Fool's Gold	adventure, comedy, romance, thriller	2008	Andy Tennant	5.5	112	http://www.imdb.com/title/tt0770752/
In the Name of the King: A Dungeon Siege Tale	action, adventure, drama, fantasy	2006	Uwe Boll	3.8	127	http://www.imdb.com/title/tt0460780/
The Spiderwick Chronicles	adventure, family, fantasy	2008	Mark Waters	6.6	96	http://www.imdb.com/title/tt0416236/
Land of the Lost	adventure, comedy, sci_fi	2009	Brad Silberling	5.2	102	http://www.imdb.com/title/tt0457400/
A Perfect Getaway	adventure, mystery, thriller	2009	David Twohy	6.5	98	http://www.imdb.com/title/tt0971209/
Year One	adventure, comedy	2009	Harold Ramis	4.8	97	http://www.imdb.com/title/tt1045778/
Monte Carlo	adventure, comedy, romance	2011	Thomas Bezucha	5.5	109	http://www.imdb.com/title/tt1067774/
Sanctum	action, adventure, drama, thriller	2011	Alister Grierson	5.7	108	http://www.imdb.com/title/tt0881320/
Season of the Witch	action, adventure, fantasy	2011	Dominic Sena	5.3	95	http://www.imdb.com/title/tt0479997/
The AristoCats	animation, adventure, comedy, family, music	1970	Wolfgang Reitherman	7	78	http://www.imdb.com/title/tt0065421/
Day of the Falcon	adventure, drama	2011	Jean-Jacques Annaud	6.6	130	http://www.imdb.com/title/tt1701210/
Ironclad	action, adventure	2011	Jonathan English	6.1	121	http://www.imdb.com/title/tt1233301/
The Fall	adventure, drama, fantasy	2006	Tarsem	7.8	117	http://www.imdb.com/title/tt0460791/
The Blue Lagoon	adventure, drama, romance	1980	Randal Kleiser	5.4	104	http://www.imdb.com/title/tt0080453/
The Fox and the Hound	animation, adventure, family	1981	Ted Berman, Richard Rich	7.1	83	http://www.imdb.com/title/tt0082406/
Mad Max	action, adventure, thriller	1979	George Miller	7	88	http://www.imdb.com/title/tt0079501/
Mad Max 2: The Road Warrior	action, adventure, thriller	1981	George Miller	7.6	95	http://www.imdb.com/title/tt0082694/
The Living Daylights	action, adventure, crime, thriller	1987	John Glen	6.7	130	http://www.imdb.com/title/tt0093428/
The Abyss	adventure, drama, sci_fi, thriller	1989	James Cameron	7.6	171	http://www.imdb.com/title/tt0096754/
Ghostbusters II	action, adventure, comedy, fantasy, sci_fi	1989	Ivan Reitman	6.4	108	http://www.imdb.com/title/tt0097428/
Bill & Ted's Excellent Adventure	adventure, comedy, sci_fi	1989	Stephen Herek	6.8	90	http://www.imdb.com/title/tt0096928/
Home Alone 2: Lost in New York	adventure, comedy, crime, family	1992	Chris Columbus	6.2	120	http://www.imdb.com/title/tt0104431/
Robin Hood: Men in Tights	adventure, comedy, musical	1993	Mel Brooks	6.5	104	http://www.imdb.com/title/tt0107977/
Babe	adventure, family, fantasy	1995	Chris Noonan	6.9	89	http://www.imdb.com/title/tt0112431/
DragonHeart	action, adventure, drama, fantasy	1996	Rob Cohen	6.3	103	http://www.imdb.com/title/tt0116136/
101 Dalmatians	family, comedy, adventure	1996	Stephen Herek	5.5	103	http://www.imdb.com/title/tt0115433/
The 13th Warrior	action, adventure, fantasy, horror, mystery, thriller	1999	John McTiernan	6.4	102	http://www.imdb.com/title/tt0120657/
Stuart Little	animation, adventure, comedy, family, fantasy	1999	Rob Minkoff	5.8	84	http://www.imdb.com/title/tt0164912/
The Perfect Storm	action, adventure, drama, thriller	2000	Wolfgang Petersen	6.3	130	http://www.imdb.com/title/tt0177971/
Joe Dirt	adventure, comedy, drama, mystery, romance	2001	Dennie Gordon	5.5	91	http://www.imdb.com/title/tt0245686/
Reign of Fire	action, adventure, fantasy, sci_fi, thriller	2002	Rob Bowman	6.1	101	http://www.imdb.com/title/tt0253556/
The Scorpion King	action, adventure, fantasy, thriller	2002	Chuck Russell	5.4	92	http://www.imdb.com/title/tt0277296/
The Time Machine	sci_fi, adventure, action	2002	Simon Wells	5.8	96	http://www.imdb.com/title/tt0268695/
Charlie's Angels: Full Throttle	action, adventure, comedy, crime	2003	McG	4.7	106	http://www.imdb.com/title/tt0305357/
Timeline	action, adventure, sci_fi	2003	Richard Donner	5.4	116	http://www.imdb.com/title/tt0300556/
The Life Aquatic with Steve Zissou	adventure, comedy, drama	2004	Wes Anderson	7.2	119	http://www.imdb.com/title/tt0362270/
The Brothers Grimm	action, adventure, comedy, fantasy, thriller	2005	Terry Gilliam	5.9	118	http://www.imdb.com/title/tt0355295/
Doom	action, adventure, horror, sci_fi, thriller	2005	Andrzej Bartkowiak	5.1	100	http://www.imdb.com/title/tt0419706/
Sky High	adventure, comedy, family, sci_fi	2005	Mike Mitchell	6.2	100	http://www.imdb.com/title/tt0405325/
Zathura: A Space Adventure	action, adventure, comedy, family, fantasy, sci_fi	2005	Jon Favreau	6.1	113	http://www.imdb.com/title/tt0406375/
Open Season	animation, adventure, comedy, family	2006	Roger Allers, Jill Culton	6.1	83	http://www.imdb.com/title/tt0400717/
Tenacious D in The Pick of Destiny	adventure, comedy, music	2006	Liam Lynch	6.7	93	http://www.imdb.com/title/tt0365830/
The Darjeeling Limited	adventure, comedy, drama	2007	Wes Anderson	7.1	91	http://www.imdb.com/title/tt0838221/
Wild Hogs	action, adventure, comedy	2007	Walt Becker	5.8	100	http://www.imdb.com/title/tt0486946/
City of Ember	adventure, family, fantasy, sci_fi	2008	Gil Kenan	6.4	90	http://www.imdb.com/title/tt0970411/
Dragonball: Evolution	action, adventure, fantasy, sci_fi, thriller	2009	James Wong	3.1	85	http://www.imdb.com/title/tt1098327/
Ponyo	animation, adventure, family, fantasy	2008	Hayao Miyazaki	7.7	101	http://www.imdb.com/title/tt0876563/
Planet 51	animation, adventure, comedy, family, sci_fi	2009	Jorge Blanco, Javier Abad	6.1	91	http://www.imdb.com/title/tt0762125/
Yogi Bear	animation, adventure, comedy, family	2010	Eric Brevig	4.4	80	http://www.imdb.com/title/tt1302067/
Solomon Kane	action, adventure, fantasy	2009	Michael J. Bassett	6	104	http://www.imdb.com/title/tt0970452/
Flash Gordon	action, adventure, fantasy, sci_fi	1980	Mike Hodges	6.3	111	http://www.imdb.com/title/tt0080745/
Never Say Never Again	action, adventure, thriller	1983	Irvin Kershner	6.1	134	http://www.imdb.com/title/tt0086006/
Star Trek III: The Search for Spock	action, adventure, sci_fi, thriller	1984	Leonard Nimoy	6.5	105	http://www.imdb.com/title/tt0088170/
Stalker	adventure, drama, fantasy, mystery, sci_fi	1979	Andrei Tarkovsky	8.1	163	http://www.imdb.com/title/tt0079944/
Honey, I Shrunk the Kids	adventure, comedy, family, sci_fi	1989	Joe Johnston	6.2	93	http://www.imdb.com/title/tt0097523/
Thelma & Louise	adventure, crime, drama, thriller	1991	Ridley Scott	7.3	130	http://www.imdb.com/title/tt0103074/
Homeward Bound: The Incredible Journey	adventure, drama, family, comedy	1993	Duwayne Dunham	6.7	84	http://www.imdb.com/title/tt0107131/
James and the Giant Peach	animation, adventure, family, fantasy, musical	1996	Henry Selick	6.7	79	http://www.imdb.com/title/tt0116683/
The Jackal	action, adventure, crime, thriller	1997	Michael Caton-Jones	6.2	124	http://www.imdb.com/title/tt0119395/
Antz	animation, adventure, comedy, family	1998	Eric Darnell, Tim Johnson	6.6	83	http://www.imdb.com/title/tt0120587/
Three Kings	action, adventure, comedy, drama, war	1999	David O. Russell	7.2	114	http://www.imdb.com/title/tt0120188/
The Core	action, adventure, sci_fi, thriller	2003	Jon Amiel	5.3	135	http://www.imdb.com/title/tt0298814/
Johnny English	action, adventure, comedy	2003	Peter Howitt	5.9	88	http://www.imdb.com/title/tt0274166/
Brother Bear	animation, adventure, family, fantasy	2003	Aaron Blaise, Robert Walker	6.6	85	http://www.imdb.com/title/tt0328880/
The Benchwarmers	comedy, sport	2006	Dennis Dugan	5.4	80	http://www.imdb.com/title/tt0437863/
Poseidon	action, adventure, drama, thriller	2006	Wolfgang Petersen	5.6	98	http://www.imdb.com/title/tt0409182/
RV	adventure, comedy, family	2006	Barry Sonnenfeld	5.4	99	http://www.imdb.com/title/tt0449089/
The Tale of Despereaux	adventure, animation, comedy, family, fantasy	2008	Sam Fell, Robert Stevenhagen	6.1	93	http://www.imdb.com/title/tt0420238/
Winnie the Pooh	animation, adventure, comedy, family, musical	2011	Stephen J. Anderson, Don Hall	7.1	63	http://www.imdb.com/title/tt1449283/
Spy Kids: All the Time in the World in 4D	action, adventure, comedy, family, sci_fi	2011	Robert Rodriguez	3.5	89	http://www.imdb.com/title/tt1517489/
Maximum Conviction	action, adventure, thriller	2012	Keoni Waxman	4.6	98	http://www.imdb.com/title/tt2119474/
The Way	adventure, comedy, drama	2010	Emilio Estevez	7.2	123	http://www.imdb.com/title/tt1441912/
The Hole	adventure, fantasy, thriller	2009	Joe Dante	5.8	92	http://www.imdb.com/title/tt1085779/
Lara Croft Tomb Raider: The Cradle of Life	action, adventure, fantasy, thriller	2003	Jan de Bont	5.3	117	http://www.imdb.com/title/tt0325703/
Clash of the Titans	adventure, fantasy	1981	Desmond Davis	6.7	118	http://www.imdb.com/title/tt0082186/
Superman III	action, adventure, comedy, fantasy, sci_fi	1983	Richard Lester	4.9	125	http://www.imdb.com/title/tt0086393/
Super Mario Bros.	action, adventure, comedy, family, fantasy, sci_fi, thriller	1993	Annabel Jankel, Rocky Morton	3.8	104	http://www.imdb.com/title/tt0108255/
Cool Runnings	adventure, comedy, family, sport	1993	Jon Turteltaub	6.7	98	http://www.imdb.com/title/tt0106611/
Last Action Hero	action, adventure, comedy, family, fantasy	1993	John McTiernan	6	130	http://www.imdb.com/title/tt0107362/
Lost in Space	action, adventure, sci_fi, thriller	1998	Stephen Hopkins	4.9	130	http://www.imdb.com/title/tt0120738/
Dinosaur	animation, adventure, family, sci_fi, thriller	2000	Eric Leighton, Ralph Zondag	6.3	82	http://www.imdb.com/title/tt0130623/
Shanghai Knights	action, adventure, comedy, western	2003	David Dobkin	6.1	114	http://www.imdb.com/title/tt0300471/
TMNT	animation, action, adventure, comedy, family, fantasy, sci_fi	2007	Kevin Munroe	6.3	87	http://www.imdb.com/title/tt0453556/
Fanboys	adventure, comedy, drama	2009	Kyle Newman	6.6	90	http://www.imdb.com/title/tt0489049/
DOA: Dead or Alive	action, adventure	2006	Cory Yuen	4.7	87	http://www.imdb.com/title/tt0398913/
Free Willy	family, adventure, drama	1993	Simon Wincer	5.6	112	http://www.imdb.com/title/tt0106965/
Final Fantasy: The Spirits Within	animation, action, adventure, fantasy, sci_fi, thriller	2001	Hironobu Sakaguchi, Motonori Sakakibara	6.4	106	http://www.imdb.com/title/tt0173840/
The Adventures of Sharkboy and Lavagirl 3-D	action, adventure, family, fantasy	2005	Robert Rodriguez	3.4	93	http://www.imdb.com/title/tt0424774/
Eight Below	adventure, drama, family	2006	Frank Marshall	7.2	120	http://www.imdb.com/title/tt0397313/
The Brothers Bloom	adventure, comedy, drama, romance	2008	Rian Johnson	6.8	114	http://www.imdb.com/title/tt0844286/
Howard the Duck	action, adventure, comedy, romance, sci_fi	1986	Willard Huyck	4.3	110	http://www.imdb.com/title/tt0091225/
George of the Jungle	action, adventure, comedy, family, romance	1997	Sam Weisman	5.3	92	http://www.imdb.com/title/tt0119190/
Shanghai Noon	action, adventure, comedy, western	2000	Tom Dey	6.5	110	http://www.imdb.com/title/tt0184894/
Sky Captain and the World of Tomorrow	action, adventure, mystery, sci_fi, thriller	2004	Kerry Conran	6.1	106	http://www.imdb.com/title/tt0346156/
Bad Company	action, adventure, comedy, thriller	2002	Joel Schumacher	5.4	116	http://www.imdb.com/title/tt0280486/
Bingo	adventure, comedy, family	1991	Matthew Robbins	4.2	89	http://www.imdb.com/title/tt0101455/
Robin Hood: Prince of Thieves	action, adventure, drama, romance	1991	Kevin Reynolds	6.8	143	http://www.imdb.com/title/tt0102798/
Willow	action, adventure, drama, fantasy, romance	1988	Ron Howard	7.1	126	http://www.imdb.com/title/tt0096446/
Holes	adventure, comedy, drama, family, mystery, romance	2003	Andrew Davis	7	117	http://www.imdb.com/title/tt0311289/
The Forbidden Kingdom	action, adventure, fantasy, romance	2008	Rob Minkoff	6.6	104	http://www.imdb.com/title/tt0865556/
Tarzan	animation, adventure, drama, family, romance	1999	Chris Buck, Kevin Lima	7	88	http://www.imdb.com/title/tt0120855/
Sex Drive	adventure, comedy, romance	2008	Sean Anders	6.6	109	http://www.imdb.com/title/tt1135985/
Howl's Moving Castle	animation, action, adventure, family, fantasy, romance	2004	Hayao Miyazaki	8.1	119	http://www.imdb.com/title/tt0347149/
Dances with Wolves	adventure, drama, western	1990	Kevin Costner	8	181	http://www.imdb.com/title/tt0099348/
Jumanji	adventure, family, fantasy, thriller	1995	Joe Johnston	6.6	104	http://www.imdb.com/title/tt0113497/
Tomorrow Never Dies	action, adventure, crime, thriller	1997	Roger Spottiswoode	6.4	119	http://www.imdb.com/title/tt0120347/
The World Is Not Enough	action, adventure, crime, thriller	1999	Michael Apted	6.3	128	http://www.imdb.com/title/tt0143145/
Rat Race	adventure, comedy	2001	Jerry Zucker	6.3	112	http://www.imdb.com/title/tt0250687/
The Descent	adventure, horror	2005	Neil Marshall	7.3	99	http://www.imdb.com/title/tt0435625/
