Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
My Cousin Vinny	comedy, crime	1992	Jonathan Lynn	7.4	120	http://www.imdb.com/title/tt0104952/
Wild Things	crime, mystery, thriller	1998	John McNaughton	6.5	108	http://www.imdb.com/title/tt0120890/
Highlander	action, adventure, fantasy	1986	Russell Mulcahy	7.2	116	http://www.imdb.com/title/tt0091203/
Christine	drama, horror, mystery, thriller	1983	John Carpenter	6.5	110	http://www.imdb.com/title/tt0085333/
Civil War Journal	documentary, history, war	1993		7.6		http://www.imdb.com/title/tt0294032/
Flipped	comedy, drama, romance	2010	Rob Reiner	7.6	90	http://www.imdb.com/title/tt0817177/
Stargate	action, adventure, sci_fi	1994	Roland Emmerich	6.9	121	http://www.imdb.com/title/tt0111282/
Lawrence of Arabia	adventure, biography, drama, history, war	1962	David Lean	8.4	216	http://www.imdb.com/title/tt0056172/
Carrie	horror, thriller	1976	Brian De Palma	7.4	98	http://www.imdb.com/title/tt0074285/
Conan the Barbarian	action, fantasy, adventure	1982	John Milius	6.8	129	http://www.imdb.com/title/tt0082198/
Glory	drama, history, war	1989	Edward Zwick	7.9	122	http://www.imdb.com/title/tt0097441/
The Pacific	action, adventure, drama, history, war	2010		8.3		http://www.imdb.com/title/tt0374463/
Speed	action, thriller	1994	Jan de Bont	7.2	116	http://www.imdb.com/title/tt0111257/
The Running Man	action, sci_fi, thriller	1987	Paul Michael Glaser	6.6	101	http://www.imdb.com/title/tt0093894/
Cinderella Man	biography, drama, romance, sport	2005	Ron Howard	7.9	144	http://www.imdb.com/title/tt0352248/
We Were Soldiers	action, drama, history, war	2002	Randall Wallace	7	138	http://www.imdb.com/title/tt0277434/
Super	action, comedy, drama	2010	James Gunn	6.8	96	http://www.imdb.com/title/tt1512235/
Deliverance	adventure, drama, thriller	1972	John Boorman	7.8	110	http://www.imdb.com/title/tt0068473/
Star Trek: First Contact	action, adventure, sci_fi, thriller	1996	Jonathan Frakes	7.5	111	http://www.imdb.com/title/tt0117731/
An American Crime	biography, crime, drama	2007	Tommy O'Haver	7.3	97	http://www.imdb.com/title/tt0802948/
Field of Dreams	drama, family, fantasy, sport	1989	Phil Alden Robinson	7.5	107	http://www.imdb.com/title/tt0097351/
Rambo: First Blood Part II	action, adventure, thriller, war	1985	George P. Cosmatos	6.2	96	http://www.imdb.com/title/tt0089880/
Poltergeist	horror	1982	Tobe Hooper	7.4	114	http://www.imdb.com/title/tt0084516/
The Talented Mr. Ripley	crime, drama, thriller	1999	Anthony Minghella	7.3	139	http://www.imdb.com/title/tt0134119/
The Prophecy	horror, thriller, fantasy, mystery	1995	Gregory Widen	6.5	98	http://www.imdb.com/title/tt0114194/
Tremors	comedy, horror, sci_fi	1990	Ron Underwood	7.1	96	http://www.imdb.com/title/tt0100814/
Vacation	adventure, comedy, romance	1983	Harold Ramis	7.3	98	http://www.imdb.com/title/tt0085995/
Sling Blade	drama	1996	Billy Bob Thornton	8	135	http://www.imdb.com/title/tt0117666/
Miller's Crossing	crime, drama, thriller	1990	Joel Coen	7.9	115	http://www.imdb.com/title/tt0100150/
The Man in the Iron Mask	action, adventure	1998	Randall Wallace	6.3	132	http://www.imdb.com/title/tt0120744/
Columbo	crime, drama, mystery, thriller	1971		8.2		http://www.imdb.com/title/tt1466074/
Dirty Harry	action, crime, thriller	1971	Don Siegel	7.8	102	http://www.imdb.com/title/tt0066999/
Leaving Las Vegas	drama, romance	1995	Mike Figgis	7.6	111	http://www.imdb.com/title/tt0113627/
Ghost World	comedy, drama	2001	Terry Zwigoff	7.5	111	http://www.imdb.com/title/tt0162346/
The Omen	horror, mystery	1976	Richard Donner	7.6	111	http://www.imdb.com/title/tt0075005/
Secondhand Lions	comedy, drama, family	2003	Tim McCanlies	7.4	111	http://www.imdb.com/title/tt0327137/
The Jackal	action, adventure, crime, thriller	1997	Michael Caton-Jones	6.2	124	http://www.imdb.com/title/tt0119395/
The Dirty Dozen	action, drama, war	1967	Robert Aldrich	7.8	150	http://www.imdb.com/title/tt0061578/
Wild at Heart	crime, romance	1990	David Lynch	7.2	125	http://www.imdb.com/title/tt0100935/
Excalibur	adventure, drama, fantasy	1981	John Boorman	7.3	140	http://www.imdb.com/title/tt0082348/
The Outlaw Josey Wales	western	1976	Clint Eastwood	7.9	135	http://www.imdb.com/title/tt0075029/
Under Siege	action, thriller	1992	Andrew Davis	6.3	103	http://www.imdb.com/title/tt0105690/
Logan's Run	action, sci_fi	1976	Michael Anderson	6.8	119	http://www.imdb.com/title/tt0074812/
The Bridge on the River Kwai	adventure, drama, history, war	1957	David Lean	8.3	161	http://www.imdb.com/title/tt0050212/
The Quick and the Dead	action, thriller, western	1995	Sam Raimi	6.3	107	http://www.imdb.com/title/tt0114214/
Soylent Green	mystery, sci_fi, thriller	1973	Richard Fleischer	7	97	http://www.imdb.com/title/tt0070723/
The Ten Commandments	adventure, drama, history	1956	Cecil B. de Mille	7.8	220	http://www.imdb.com/title/tt0049833/
Young Guns	action, crime, drama, thriller, western	1988	Christopher Cain	6.6	107	http://www.imdb.com/title/tt0096487/
Hidalgo	action, adventure, western	2004	Joe Johnston	6.6	136	http://www.imdb.com/title/tt0317648/
The Postman	action, adventure, drama, sci_fi	1997	Kevin Costner	5.7	177	http://www.imdb.com/title/tt0119925/
The Mexican	adventure, comedy, crime, romance	2001	Gore Verbinski	6	123	http://www.imdb.com/title/tt0236493/
Napoleon	documentary, biography, history, war	2000		7.6	240	http://www.imdb.com/title/tt0266164/
The Meerkats	documentary	2008	James Honeyborne	7	83	http://www.imdb.com/title/tt0892391/
I.O.U.S.A.	documentary	2008	Patrick Creadon	7.5	85	http://www.imdb.com/title/tt0963807/
No End in Sight	documentary, war	2007	Charles Ferguson	8.2	102	http://www.imdb.com/title/tt0912593/
Valdez Is Coming	western	1971	Edwin Sherin	6.6	90	http://www.imdb.com/title/tt0067921/
Love, Honor and Obey	comedy, crime	2000	Dominic Anciano, Ray Burdis	6.2	103	http://www.imdb.com/title/tt0199727/
Roger & Me	documentary	1989	Michael Moore	7.5	91	http://www.imdb.com/title/tt0098213/
Breaker Morant	drama, history, war	1980	Bruce Beresford	7.8	107	http://www.imdb.com/title/tt0080310/
Waterloo	action, drama, history, war	1970	Sergey Bondarchuk	7.1	134	http://www.imdb.com/title/tt0066549/
Red Rock West	crime, drama, thriller	1993	John Dahl	6.9	98	http://www.imdb.com/title/tt0105226/
Night and Fog	documentary, history, war	1955	Alain Resnais	8.6	32	http://www.imdb.com/title/tt0048434/
Land and Freedom	drama, war	1995	Ken Loach	7.4	109	http://www.imdb.com/title/tt0114671/
Sabata	western	1969	Frank Kramer	6.7	111	http://www.imdb.com/title/tt0064916/
The Boys in Company C	drama, war	1978	Sidney J. Furie	6.9	125	http://www.imdb.com/title/tt0077270/
Ruthless People	comedy, crime	1986	Jim Abrahams, David Zucker	6.8	93	http://www.imdb.com/title/tt0091877/
Zorba the Greek	adventure, drama	1964	Michael Cacoyannis	7.6	142	http://www.imdb.com/title/tt0057831/
Stir Crazy	comedy, crime	1980	Sidney Poitier	6.7	111	http://www.imdb.com/title/tt0081562/
Battle of the Bulge	war, action, drama	1965	Ken Annakin	6.8	167	http://www.imdb.com/title/tt0058947/
The Corporation	documentary, history	2003	Mark Achbar, Jennifer Abbott	8.1	145	http://www.imdb.com/title/tt0379225/
The Big Red One	action, drama, war	1980	Samuel Fuller	7.3	113	http://www.imdb.com/title/tt0080437/
A Man Called Horse	adventure, drama, western	1970	Elliot Silverstein	6.9	114	http://www.imdb.com/title/tt0066049/
With Honors	comedy, drama	1994	Alek Keshishian	6.3	103	http://www.imdb.com/title/tt0111732/
Cocaine Cowboys	documentary, crime	2006	Billy Corben	7.8	118	http://www.imdb.com/title/tt0380268/
The War Zone	drama	1999	Tim Roth	7.3	98	http://www.imdb.com/title/tt0141974/
Enron: The Smartest Guys in the Room	documentary	2005	Alex Gibney	7.7	110	http://www.imdb.com/title/tt1016268/
Swimming with Sharks	comedy, crime, drama, thriller	1994	George Huang	7	101	http://www.imdb.com/title/tt0114594/
Kiss of Death	action, crime, thriller	1995	Barbet Schroeder	5.8	101	http://www.imdb.com/title/tt0113552/
The Little Girl Who Lives Down the Lane	drama, mystery, thriller	1976	Nicholas Gessner	7	100	http://www.imdb.com/title/tt0074806/
Sister My Sister	drama, thriller	1994	Nancy Meckler	6.9	104	http://www.imdb.com/title/tt0111205/
House of Games	crime, mystery, thriller	1987	David Mamet	7.3	102	http://www.imdb.com/title/tt0093223/
Savior	drama, war	1998	Peter Antonijevic	7.1	103	http://www.imdb.com/title/tt0120070/
Little Voice	comedy, drama, romance, music	1998	Mark Herman	6.9	97	http://www.imdb.com/title/tt0147004/
Deliver Us from Evil	documentary, crime	2006	Amy Berg	8	101	http://www.imdb.com/title/tt0814075/
Hard Times	drama	1975	Walter Hill	7.2	93	http://www.imdb.com/title/tt0073092/
A Christmas Carol	drama, fantasy	1951	Brian Desmond-Hurst	7.9	86	http://www.imdb.com/title/tt0044008/
Born Free	adventure, drama, family	1966	James Hill	7.1	95	http://www.imdb.com/title/tt0060182/
Seabiscuit	drama, history, sport	2003	Gary Ross	7.3	140	http://www.imdb.com/title/tt0329575/
Wyatt Earp	action, adventure, biography, romance, western	1994	Lawrence Kasdan	6.5	191	http://www.imdb.com/title/tt0111756/
The Rainmaker	crime, drama, thriller	1997	Francis Ford Coppola	6.9	135	http://www.imdb.com/title/tt0119978/
Rock Star	comedy, drama, music	2001	Stephen Herek	5.9	105	http://www.imdb.com/title/tt0202470/
Zeitgeist	documentary, history	2007	Peter Joseph	8.2	118	http://www.imdb.com/title/tt1166827/
A Little Princess	drama, family, fantasy	1995	Alfonso Cuarón	7.5	97	http://www.imdb.com/title/tt0113670/
Flatliners	drama, horror, sci_fi, thriller	1990	Joel Schumacher	6.5	115	http://www.imdb.com/title/tt0099582/
Far and Away	adventure, drama, romance, western	1992	Ron Howard	6.3	140	http://www.imdb.com/title/tt0104231/
The Hustler	drama, sport	1961	Robert Rossen	8.1	134	http://www.imdb.com/title/tt0054997/
Hoosiers	drama, sport	1986	David Anspaugh	7.5	114	http://www.imdb.com/title/tt0091217/
The World's Fastest Indian	biography, drama, sport	2005	Roger Donaldson	7.8	127	http://www.imdb.com/title/tt0412080/
Brewster's Millions	comedy	1985	Walter Hill	6.2	97	http://www.imdb.com/title/tt0088850/
Very Bad Things	comedy, crime, thriller	1998	Peter Berg	6.2	100	http://www.imdb.com/title/tt0124198/
A Perfect Murder	crime, drama, thriller	1998	Andrew Davis	6.4	107	http://www.imdb.com/title/tt0120787/
Silverado	action, crime, drama, western	1985	Lawrence Kasdan	7.1	133	http://www.imdb.com/title/tt0090022/
The Rookie	drama, family, sport	2002	John Lee Hancock	6.9	127	http://www.imdb.com/title/tt0265662/
The Quiet Earth	drama, sci_fi, mystery	1985	Geoffrey Murphy	6.9	91	http://www.imdb.com/title/tt0089869/
Bowling for Columbine	documentary, history	2002	Michael Moore	8	120	http://www.imdb.com/title/tt0310793/
Henry V	action, biography, drama, history, romance, war	1989	Kenneth Branagh	7.7	137	http://www.imdb.com/title/tt0097499/
Magnum Force	action, mystery, thriller	1973	Ted Post	7.1	124	http://www.imdb.com/title/tt0070355/
The Secret	documentary	2006	Drew Heriot, Sean Byrne	5.2	90	http://www.imdb.com/title/tt0846789/
Where Eagles Dare	action, adventure, war	1968	Brian G. Hutton	7.6	158	http://www.imdb.com/title/tt0065207/
Shane	drama, western	1953	George Stevens	7.7	118	http://www.imdb.com/title/tt0046303/
Scanners	horror, sci_fi	1981	David Cronenberg	6.8	103	http://www.imdb.com/title/tt0081455/
Proof	drama, mystery	2005	John Madden	6.7	100	http://www.imdb.com/title/tt0377107/
Grizzly Man	documentary, biography	2005	Werner Herzog	7.8	103	http://www.imdb.com/title/tt0427312/
See No Evil, Hear No Evil	action, comedy, crime, thriller	1989	Arthur Hiller	6.6	103	http://www.imdb.com/title/tt0098282/
The Crimson Rivers	crime, mystery, thriller	2000	Mathieu Kassovitz	6.8	106	http://www.imdb.com/title/tt0228786/
Breakdown	crime, mystery, thriller	1997	Jonathan Mostow	6.8	93	http://www.imdb.com/title/tt0118771/
Ring	horror, mystery, thriller	1998	Hideo Nakata	7.3	96	http://www.imdb.com/title/tt0178868/
The Four Feathers	adventure, drama, romance, war	2002	Shekhar Kapur	6.3	132	http://www.imdb.com/title/tt0240510/
Play Misty for Me	crime, drama, romance, thriller	1971	Clint Eastwood	7	102	http://www.imdb.com/title/tt0067588/
The Duellists	drama	1977	Ridley Scott	7.3	100	http://www.imdb.com/title/tt0075968/
Copycat	crime, drama, mystery, thriller	1995	Jon Amiel	6.5	123	http://www.imdb.com/title/tt0112722/
Confidence	crime, thriller	2003	James Foley	6.7	97	http://www.imdb.com/title/tt0310910/
Revenge	crime, drama, romance, thriller	1990	Tony Scott	5.8	124	http://www.imdb.com/title/tt0100485/
Invasion of the Body Snatchers	horror, sci_fi	1978	Philip Kaufman	7.3	115	http://www.imdb.com/title/tt0077745/
March of the Penguins	documentary	2005	Luc Jacquet	7.7	80	http://www.imdb.com/title/tt0428803/
Quiz Show	drama, history	1994	Robert Redford	7.5	133	http://www.imdb.com/title/tt0110932/
*batteries not included	family, fantasy, sci_fi, comedy	1987	Matthew Robbins	6.3	106	http://www.imdb.com/title/tt0092494/
Zulu	drama, history, war	1964	Cy Endfield	7.7	138	http://www.imdb.com/title/tt0058777/
The Plan	action, adventure, drama, sci_fi	2009	Edward James Olmos	6.8	112	http://www.imdb.com/title/tt1286130/
Ride with the Devil	drama, romance, war, western	1999	Ang Lee	6.6	138	http://www.imdb.com/title/tt0134154/
The Shootist	drama, western	1976	Don Siegel	7.6	100	http://www.imdb.com/title/tt0075213/
Little Big Man	history, western	1970	Arthur Penn	7.6	139	http://www.imdb.com/title/tt0065988/
The Eagle Has Landed	adventure, drama, thriller, war	1976	John Sturges	6.9	135	http://www.imdb.com/title/tt0074452/
The Grifters	crime, drama, thriller	1990	Stephen Frears	7	110	http://www.imdb.com/title/tt0099703/
Battleship Potemkin	drama, history	1925	S.M. Eisenstein	8	75	http://www.imdb.com/title/tt0015648/
Early Edition	drama, fantasy, sci_fi	1996		7.2	60	http://www.imdb.com/title/tt0115163/
Employee of the Month	comedy, drama	2004	Mitch Rouse	6.1	97	http://www.imdb.com/title/tt0362590/
The Wild Parrots of Telegraph Hill	documentary	2003	Judy Irving	7.7	83	http://www.imdb.com/title/tt0424565/
The Panama Deception	documentary, history, war	1992	Barbara Trent	7.4	91	http://www.imdb.com/title/tt0105089/
How the Earth Was Made	documentary	2007	Peter Chinn	7	90	http://www.imdb.com/title/tt1267170/
In the Year of the Pig	documentary, history, war	1968	Emile de Antonio	7.7	103	http://www.imdb.com/title/tt0064482/
The Perks of Being a Wallflower	drama, romance	2012	Stephen Chbosky	8.1	102	http://www.imdb.com/title/tt1659337/
Looper	action, crime, sci_fi, thriller	2012	Rian Johnson	7.6	119	http://www.imdb.com/title/tt1276104/
The Hobbit: An Unexpected Journey	adventure, fantasy	2012	Peter Jackson	8.1	169	http://www.imdb.com/title/tt0903624/
The Avengers	action	2012	Joss Whedon	8.3	143	http://www.imdb.com/title/tt0848228/
Lawless	crime, drama	2012	John Hillcoat	7.3	116	http://www.imdb.com/title/tt1212450/
The Dark Knight	action, crime, drama, thriller	2008	Christopher Nolan	9	152	http://www.imdb.com/title/tt0468569/
Inception	action, adventure, mystery, sci_fi, thriller	2010	Christopher Nolan	8.8	148	http://www.imdb.com/title/tt1375666/
Sinister	horror, mystery, thriller	2012	Scott Derrickson	6.7	110	http://www.imdb.com/title/tt1922777/
True Blood	drama, fantasy, mystery, romance, thriller	2008		7.9	60	http://www.imdb.com/title/tt0844441/
Star Wars	action, adventure, fantasy, sci_fi	1977	George Lucas	8.8	121	http://www.imdb.com/title/tt0076759/
Iron Man	action, adventure, sci_fi	2008	Jon Favreau	7.9	126	http://www.imdb.com/title/tt0371746/
(500) Days of Summer	comedy, drama, romance	2009	Marc Webb	7.8	95	http://www.imdb.com/title/tt1022603/
In Time	action, sci_fi, thriller	2011	Andrew Niccol	6.6	109	http://www.imdb.com/title/tt1637688/
Back to the Future	adventure, comedy, sci_fi	1985	Robert Zemeckis	8.5	116	http://www.imdb.com/title/tt0088763/
Sherlock Holmes: A Game of Shadows	action, adventure, crime, mystery, thriller	2011	Guy Ritchie	7.4	129	http://www.imdb.com/title/tt1515091/
Moneyball	biography, drama, sport	2011	Bennett Miller	7.6	133	http://www.imdb.com/title/tt1210166/
300	action, fantasy, history, war	2006	Zack Snyder	7.7	117	http://www.imdb.com/title/tt0416449/
Se7en	crime, mystery, thriller	1995	David Fincher	8.7	127	http://www.imdb.com/title/tt0114369/
The A-Team	action, adventure, thriller	2010	Joe Carnahan	6.8	117	http://www.imdb.com/title/tt0429493/
City of God	crime, drama	2002	Fernando Meirelles, Kátia Lund	8.7	130	http://www.imdb.com/title/tt0317248/
Troy	adventure, drama	2004	Wolfgang Petersen	7.1	163	http://www.imdb.com/title/tt0332452/
Memento	mystery, thriller	2000	Christopher Nolan	8.6	113	http://www.imdb.com/title/tt0209144/
V for Vendetta	action, fantasy, sci_fi, thriller	2005	James McTeigue	8.2	132	http://www.imdb.com/title/tt0434409/
Sherlock Holmes	action, adventure, crime, mystery, thriller	2009	Guy Ritchie	7.6	128	http://www.imdb.com/title/tt0988045/
Jurassic Park	adventure, sci_fi	1993	Steven Spielberg	8	127	http://www.imdb.com/title/tt0107290/
Eternal Sunshine of the Spotless Mind	drama, romance, sci_fi	2004	Michel Gondry	8.4	108	http://www.imdb.com/title/tt0338013/
Immortals	action, drama, fantasy	2011	Tarsem Singh Dhandwar	6	110	http://www.imdb.com/title/tt1253864/
There Will Be Blood	drama	2007	Paul Thomas Anderson	8.1	158	http://www.imdb.com/title/tt0469494/
X-Men	action, adventure, sci_fi	2000	Bryan Singer	7.4	104	http://www.imdb.com/title/tt0120903/
No Country for Old Men	crime, drama, thriller	2007	Ethan Coen, Joel Coen	8.2	122	http://www.imdb.com/title/tt0477348/
The Town	crime, drama, thriller	2010	Ben Affleck	7.6	125	http://www.imdb.com/title/tt0840361/
American History X	crime, drama	1998	Tony Kaye	8.6	119	http://www.imdb.com/title/tt0120586/
The Incredibles	animation, action, adventure, family	2004	Brad Bird	8	115	http://www.imdb.com/title/tt0317705/
One Flew Over the Cuckoo's Nest	drama	1975	Milos Forman	8.8	133	http://www.imdb.com/title/tt0073486/
Sucker Punch	action, fantasy, thriller	2011	Zack Snyder	6	110	http://www.imdb.com/title/tt0978764/
Blade Runner	drama, sci_fi, thriller	1982	Ridley Scott	8.3	117	http://www.imdb.com/title/tt0083658/
The Punisher	action, crime, drama, thriller	2004	Jonathan Hensleigh	6.3	124	http://www.imdb.com/title/tt0330793/
Real Steel	action, drama, sci_fi, sport	2011	Shawn Levy	7.1	127	http://www.imdb.com/title/tt0433035/
American Gangster	biography, crime, drama	2007	Ridley Scott	7.8	157	http://www.imdb.com/title/tt0765429/
Cowboys & Aliens	action, sci_fi, thriller, western	2011	Jon Favreau	6.1	119	http://www.imdb.com/title/tt0409847/
Trainspotting	crime, drama	1996	Danny Boyle	8.2	94	http://www.imdb.com/title/tt0117951/
Perfume: The Story of a Murderer	drama, fantasy	2006	Tom Tykwer	7.5	147	http://www.imdb.com/title/tt0396171/
Knight and Day	action, comedy	2010	James Mangold	6.3	109	http://www.imdb.com/title/tt1013743/
The Matrix Reloaded	action, sci_fi	2003	The Wachowski Brothers, The Wachowski Brothers	7.1	138	http://www.imdb.com/title/tt0234215/
Killer Joe	crime, thriller	2011	William Friedkin	6.8	102	http://www.imdb.com/title/tt1726669/
Cold Mountain	drama, romance, war	2003	Anthony Minghella	7.2	154	http://www.imdb.com/title/tt0159365/
True Grit	adventure, drama, western	2010	Ethan Coen, Joel Coen	7.7	110	http://www.imdb.com/title/tt1403865/
The Imposter	documentary, biography	2012	Bart Layton	7.5	99	http://www.imdb.com/title/tt1966604/
The Bourne Supremacy	action, crime, thriller	2004	Paul Greengrass	7.7	108	http://www.imdb.com/title/tt0372183/
Mission: Impossible III	action, adventure, thriller	2006	J.J. Abrams	6.8	126	http://www.imdb.com/title/tt0317919/
Public Enemies	biography, crime, drama, history	2009	Michael Mann	7	140	http://www.imdb.com/title/tt1152836/
Prince of Persia: The Sands of Time	action, adventure, fantasy, romance	2010	Mike Newell	6.6	116	http://www.imdb.com/title/tt0473075/
Fargo	crime, drama	1996	Joel Coen	8.2	98	http://www.imdb.com/title/tt0116282/
World Without End	drama, history, romance, thriller	2012		6.5		http://www.imdb.com/title/tt1878805/
Beauty and the Beast	animation, family, fantasy, musical, romance	1991	Gary Trousdale, Kirk Wise	8	84	http://www.imdb.com/title/tt0101414/
Independence Day	action, adventure, sci_fi, thriller	1996	Roland Emmerich	6.8	145	http://www.imdb.com/title/tt0116629/
Boogie Nights	drama	1997	Paul Thomas Anderson	7.9	155	http://www.imdb.com/title/tt0118749/
Edward Scissorhands	drama, fantasy, romance	1990	Tim Burton	8	105	http://www.imdb.com/title/tt0099487/
Hanna	action, adventure, thriller	2011	Joe Wright	6.9	111	http://www.imdb.com/title/tt0993842/
Blow	biography, crime, drama	2001	Ted Demme	7.5	124	http://www.imdb.com/title/tt0221027/
Gangs of New York	crime, drama, history	2002	Martin Scorsese	7.5	167	http://www.imdb.com/title/tt0217505/
The Chronicles of Riddick	action, adventure, sci_fi, thriller	2004	David Twohy	6.6	119	http://www.imdb.com/title/tt0296572/
The Wizard of Oz	adventure, family, fantasy, musical	1939	Victor Fleming	8.2	101	http://www.imdb.com/title/tt0032138/
Fear and Loathing in Las Vegas	adventure, comedy	1998	Terry Gilliam	7.7	118	http://www.imdb.com/title/tt0120669/
RocknRolla	action, crime, thriller	2008	Guy Ritchie	7.3	114	http://www.imdb.com/title/tt1032755/
Dirty Dancing	drama, music, romance	1987	Emile Ardolino	6.6	100	http://www.imdb.com/title/tt0092890/
Seven Pounds	drama	2008	Gabriele Muccino	7.5	123	http://www.imdb.com/title/tt0814314/
Happy Gilmore	comedy, romance, sport	1996	Dennis Dugan	6.9	92	http://www.imdb.com/title/tt0116483/
L.A. Confidential	crime, drama, mystery, thriller	1997	Curtis Hanson	8.4	138	http://www.imdb.com/title/tt0119488/
Monty Python and the Holy Grail	adventure, comedy, fantasy	1975	Terry Gilliam, Terry Jones	8.4	91	http://www.imdb.com/title/tt0071853/
The Butterfly Effect	sci_fi, thriller	2004	Eric Bress, J. Mackye Gruber	7.7	113	http://www.imdb.com/title/tt0289879/
The Patriot	action, drama, war	2000	Roland Emmerich	7	165	http://www.imdb.com/title/tt0187393/
Wanted	action, crime, thriller	2008	Timur Bekmambetov	6.7	110	http://www.imdb.com/title/tt0493464/
2001: A Space Odyssey	adventure, mystery, sci_fi	1968	Stanley Kubrick	8.3	141	http://www.imdb.com/title/tt0062622/
Stand by Me	adventure, drama	1986	Rob Reiner	8.1	89	http://www.imdb.com/title/tt0092005/
The Ring	horror, mystery, thriller	2002	Gore Verbinski	7.1	115	http://www.imdb.com/title/tt0298130/
Ice Age	animation, adventure, comedy, family	2002	Chris Wedge, Carlos Saldanha	7.5	81	http://www.imdb.com/title/tt0268380/
Minority Report	action, mystery, sci_fi, thriller	2002	Steven Spielberg	7.7	145	http://www.imdb.com/title/tt0181689/
The Road	adventure, drama	2009	John Hillcoat	7.3	111	http://www.imdb.com/title/tt0898367/
Rocky	drama, sport	1976	John G. Avildsen	8.1	119	http://www.imdb.com/title/tt0075148/
Dead Poets Society	drama	1989	Peter Weir	7.9	128	http://www.imdb.com/title/tt0097165/
Paranormal Activity	horror, mystery	2007	Oren Peli	6.4	86	http://www.imdb.com/title/tt1179904/
Pretty Woman	comedy, romance	1990	Garry Marshall	6.8	119	http://www.imdb.com/title/tt0100405/
Body of Lies	action, drama, thriller	2008	Ridley Scott	7.1	128	http://www.imdb.com/title/tt0758774/
The Devil's Advocate	drama, mystery, thriller	1997	Taylor Hackford	7.4	144	http://www.imdb.com/title/tt0118971/
The Exorcist	horror, thriller	1973	William Friedkin	8	122	http://www.imdb.com/title/tt0070047/
Fast Times at Ridgemont High	comedy, drama, romance	1982	Amy Heckerling	7.2	90	http://www.imdb.com/title/tt0083929/
The Aviator	biography, drama	2004	Martin Scorsese	7.5	170	http://www.imdb.com/title/tt0338751/
The Phantom of the Opera	drama, musical, romance, thriller	2004	Joel Schumacher	7.2	143	http://www.imdb.com/title/tt0293508/
Mission: Impossible	action, adventure, thriller	1996	Brian De Palma	7	110	http://www.imdb.com/title/tt0117060/
The Warriors	action, thriller	1979	Walter Hill	7.6	92	http://www.imdb.com/title/tt0080120/
A Knight's Tale	action, adventure, drama, romance	2001	Brian Helgeland	6.7	132	http://www.imdb.com/title/tt0183790/
Once Upon a Time in Mexico	action, thriller	2003	Robert Rodriguez	6.3	102	http://www.imdb.com/title/tt0285823/
Open Range	action, romance, western	2003	Kevin Costner	7.4	139	http://www.imdb.com/title/tt0316356/
Let Me In	drama, horror, mystery	2010	Matt Reeves	7.2	116	http://www.imdb.com/title/tt1228987/
Cruel Intentions	drama, romance	1999	Roger Kumble	6.8	97	http://www.imdb.com/title/tt0139134/
Seven Samurai	action, drama	1954	Akira Kurosawa	8.8	207	http://www.imdb.com/title/tt0047478/
Layer Cake	crime, drama, thriller	2004	Matthew Vaughn	7.3	105	http://www.imdb.com/title/tt0375912/
Burn After Reading	comedy, crime, drama	2008	Ethan Coen, Joel Coen	7	96	http://www.imdb.com/title/tt0887883/
Pitch Black	action, sci_fi, thriller	2000	David Twohy	7.1	109	http://www.imdb.com/title/tt0134847/
Revenge of the Nerds	comedy	1984	Jeff Kanew	6.5	90	http://www.imdb.com/title/tt0088000/
Basic Instinct	mystery, thriller	1992	Paul Verhoeven	6.9	127	http://www.imdb.com/title/tt0103772/
Ghost	drama, fantasy, mystery, romance, thriller	1990	Jerry Zucker	6.9	127	http://www.imdb.com/title/tt0099653/
Beverly Hills Cop	action, comedy, crime, drama, thriller	1984	Martin Brest	7.3	105	http://www.imdb.com/title/tt0086960/
Red Dragon	crime, thriller	2002	Brett Ratner	7.2	124	http://www.imdb.com/title/tt0289765/
Point Break	action, crime, thriller	1991	Kathryn Bigelow	7	120	http://www.imdb.com/title/tt0102685/
Willy Wonka & the Chocolate Factory	family, fantasy, musical	1971	Mel Stuart	7.8	100	http://www.imdb.com/title/tt0067992/
Babel	drama	2006	Alejandro González Iñárritu	7.5	143	http://www.imdb.com/title/tt0449467/
Another Earth	drama, sci_fi	2011	Mike Cahill	7	92	http://www.imdb.com/title/tt1549572/
Horton Hears a Who!	animation, adventure, comedy, family, fantasy	2008	Jimmy Hayward, Steve Martino	6.9	86	http://www.imdb.com/title/tt0451079/
The Sandlot	comedy, drama, family, sport	1993	David Mickey Evans	7.6	101	http://www.imdb.com/title/tt0108037/
Liar Liar	comedy	1997	Tom Shadyac	6.7	86	http://www.imdb.com/title/tt0119528/
The Others	drama, horror, mystery, thriller	2001	Alejandro Amenábar	7.6	101	http://www.imdb.com/title/tt0230600/
Apollo 13	drama, history	1995	Ron Howard	7.5	140	http://www.imdb.com/title/tt0112384/
Batman Returns	action, fantasy	1992	Tim Burton	7	126	http://www.imdb.com/title/tt0103776/
The Passion of the Christ	drama	2004	Mel Gibson	7	127	http://www.imdb.com/title/tt0335345/
Planet Earth	documentary	2006		9.5	44	http://www.imdb.com/title/tt0795176/
The Man from Earth	drama, sci_fi	2007	Richard Schenkman	7.9	87	http://www.imdb.com/title/tt0756683/
Rocky Balboa	drama, sport	2006	Sylvester Stallone	7.2	102	http://www.imdb.com/title/tt0479143/
Spy Game	action, crime, thriller	2001	Tony Scott	6.9	126	http://www.imdb.com/title/tt0266987/
