Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Elektra Luxx	comedy, drama	2010	Sebastian Gutierrez	5	100	http://www.imdb.com/title/tt1340773/
Animal Kingdom	crime, drama, thriller	2010	David Michôd	7.3	113	http://www.imdb.com/title/tt1313092/
High School	comedy	2010	John Stalberg Jr.	5.7	99	http://www.imdb.com/title/tt1247667/
London Boulevard	crime, drama	2010	William Monahan	6.2	103	http://www.imdb.com/title/tt1213648/
The Killer Inside Me	crime, drama, thriller	2010	Michael Winterbottom	6.2	109	http://www.imdb.com/title/tt0954947/
You Will Meet a Tall Dark Stranger	comedy, drama, romance	2010	Woody Allen	6.3	98	http://www.imdb.com/title/tt1182350/
Exam	mystery, thriller	2009	Stuart Hazeldine	6.8	101	http://www.imdb.com/title/tt1258197/
Blood and Bone	action, drama	2009	Ben Ramsey	6.6	93	http://www.imdb.com/title/tt0346631/
Alvin and the Chipmunks: The Squeakquel	animation, comedy, family, fantasy, music	2009	Betty Thomas	4.2	88	http://www.imdb.com/title/tt1231580/
Bitch Slap	action, comedy, crime, drama, thriller	2009	Rick Jacobson	4.5	109	http://www.imdb.com/title/tt1212974/
The Tournament	action, thriller	2009	Scott Mann	6.1	95	http://www.imdb.com/title/tt0471041/
Black Dynamite	action, comedy	2009	Scott Sanders	7.2	84	http://www.imdb.com/title/tt1190536/
The Hole	adventure, fantasy, thriller	2009	Joe Dante	5.8	92	http://www.imdb.com/title/tt1085779/
Spread	comedy, drama, romance	2009	David Mackenzie	5.9	97	http://www.imdb.com/title/tt1186370/
Mysterious Skin	drama	2004	Gregg Araki	7.7	105	http://www.imdb.com/title/tt0370986/
The Girl Next Door	crime, drama, horror, thriller	2007	Gregory M. Wilson	6.7	91	http://www.imdb.com/title/tt0830558/
The Babysitters	drama	2007	David Ross	5.8	88	http://www.imdb.com/title/tt0796302/
Ali G Indahouse	comedy	2002	Mark Mylod	6	85	http://www.imdb.com/title/tt0284837/
Lara Croft Tomb Raider: The Cradle of Life	action, adventure, fantasy, thriller	2003	Jan de Bont	5.3	117	http://www.imdb.com/title/tt0325703/
Billy Elliot	comedy, drama, music	2000	Stephen Daldry	7.6	110	http://www.imdb.com/title/tt0249462/
Crash	drama	1996	David Cronenberg	6.3	100	http://www.imdb.com/title/tt0115964/
Gummo	drama	1997	Harmony Korine	6.3	89	http://www.imdb.com/title/tt0119237/
The Long Kiss Goodnight	action, crime, drama, mystery, thriller	1996	Renny Harlin	6.7	121	http://www.imdb.com/title/tt0116908/
Do the Right Thing	drama	1989	Spike Lee	7.8	120	http://www.imdb.com/title/tt0097216/
The Name of the Rose	drama, mystery, thriller, crime	1986	Jean-Jacques Annaud	7.7	130	http://www.imdb.com/title/tt0091605/
Clash of the Titans	adventure, fantasy	1981	Desmond Davis	6.7	118	http://www.imdb.com/title/tt0082186/
Fast & Furious 7	action, crime, thriller	2014	James Wan			http://www.imdb.com/title/tt2820852/
How to Catch a Monster	fantasy, thriller	2014	Ryan Gosling			http://www.imdb.com/title/tt2366608/
Silent Running	drama, sci_fi	1972	Douglas Trumbull	6.7	89	http://www.imdb.com/title/tt0067756/
Vanishing Point	action, thriller	1971	Richard C. Sarafian	7.2	99	http://www.imdb.com/title/tt0067927/
MASH	comedy, war, drama	1970	Robert Altman	7.7	116	http://www.imdb.com/title/tt0066026/
The Texas Chain Saw Massacre	horror	1974	Tobe Hooper	7.5	83	http://www.imdb.com/title/tt0072271/
Emmanuelle	drama	1974	Just Jaeckin	5	105	http://www.imdb.com/title/tt0071464/
Badlands	crime, drama	1973	Terrence Malick	7.9	94	http://www.imdb.com/title/tt0069762/
The Omen	horror, mystery	1976	Richard Donner	7.6	111	http://www.imdb.com/title/tt0075005/
Friday the 13th	horror	1980	Sean S. Cunningham	6.4	95	http://www.imdb.com/title/tt0080761/
Stripes	comedy, war	1981	Ivan Reitman	6.8	106	http://www.imdb.com/title/tt0083131/
Up in Smoke	comedy, music	1978	Lou Adler	6.8	86	http://www.imdb.com/title/tt0078446/
The Dark Crystal	animation, adventure, family, fantasy	1982	Jim Henson, Frank Oz	7.1	93	http://www.imdb.com/title/tt0083791/
Porky's	comedy	1982	Bob Clark	6	94	http://www.imdb.com/title/tt0084522/
Superman III	action, adventure, comedy, fantasy, sci_fi	1983	Richard Lester	4.9	125	http://www.imdb.com/title/tt0086393/
Splash	comedy, fantasy, romance	1984	Ron Howard	6.2	111	http://www.imdb.com/title/tt0088161/
Better Off Dead...	comedy, romance	1985	Savage Steve Holland	7.1	97	http://www.imdb.com/title/tt0088794/
The Last Dragon	action, comedy, drama, music	1985	Michael Schultz	6.3	109	http://www.imdb.com/title/tt0089461/
Pale Rider	western	1985	Clint Eastwood	7.2	115	http://www.imdb.com/title/tt0089767/
Flight of the Navigator	family, adventure, sci_fi	1986	Randal Kleiser	6.7	90	http://www.imdb.com/title/tt0091059/
Fatal Attraction	drama, thriller	1987	Adrian Lyne	6.8	119	http://www.imdb.com/title/tt0093010/
Good Morning, Vietnam	comedy, drama, war	1987	Barry Levinson	7.2	121	http://www.imdb.com/title/tt0093105/
Raising Arizona	comedy	1987	Joel Coen	7.4	94	http://www.imdb.com/title/tt0093822/
Child's Play	horror, mystery, thriller	1988	Tom Holland	6.4	87	http://www.imdb.com/title/tt0094862/
The Land Before Time	animation, adventure, drama, family, fantasy	1988	Don Bluth	7.1	69	http://www.imdb.com/title/tt0095489/
Pet Sematary	horror	1989	Mary Lambert	6.4	103	http://www.imdb.com/title/tt0098084/
Rambo III	action, adventure, thriller	1988	Peter MacDonald	5.4	102	http://www.imdb.com/title/tt0095956/
Uncle Buck	comedy, drama, family	1989	John Hughes	6.8	100	http://www.imdb.com/title/tt0098554/
Jacob's Ladder	drama, horror, mystery	1990	Adrian Lyne	7.5	113	http://www.imdb.com/title/tt0099871/
Lord of the Flies	adventure, drama, thriller	1990	Harry Hook	6.3	90	http://www.imdb.com/title/tt0100054/
Presumed Innocent	crime, drama, mystery, thriller	1990	Alan J. Pakula	6.8	127	http://www.imdb.com/title/tt0100404/
Rocky V	drama, sport	1990	John G. Avildsen	4.8	104	http://www.imdb.com/title/tt0100507/
Child's Play 3	horror, mystery, thriller	1991	Jack Bender	4.6	90	http://www.imdb.com/title/tt0103956/
Candyman	horror	1992	Bernard Rose	6.5	99	http://www.imdb.com/title/tt0103919/
Super Mario Bros.	action, adventure, comedy, family, fantasy, sci_fi, thriller	1993	Annabel Jankel, Rocky Morton	3.8	104	http://www.imdb.com/title/tt0108255/
Cool Runnings	adventure, comedy, family, sport	1993	Jon Turteltaub	6.7	98	http://www.imdb.com/title/tt0106611/
Last Action Hero	action, adventure, comedy, family, fantasy	1993	John McTiernan	6	130	http://www.imdb.com/title/tt0107362/
Street Fighter	action, sci_fi, thriller	1994	Steven E. de Souza	3.5	102	http://www.imdb.com/title/tt0111301/
Heavy Weights	comedy, drama	1995	Steven Brill	6.3	100	http://www.imdb.com/title/tt0110006/
The Quick and the Dead	action, thriller, western	1995	Sam Raimi	6.3	107	http://www.imdb.com/title/tt0114214/
Strange Days	crime, drama, mystery, sci_fi, thriller	1995	Kathryn Bigelow	7.1	145	http://www.imdb.com/title/tt0114558/
While You Were Sleeping	comedy, drama, romance	1995	Jon Turteltaub	6.5	103	http://www.imdb.com/title/tt0114924/
The Craft	drama, fantasy, horror, thriller	1996	Andrew Fleming	6	101	http://www.imdb.com/title/tt0115963/
Fear	drama, thriller	1996	James Foley	6	97	http://www.imdb.com/title/tt0116287/
That Thing You Do!	comedy, drama, music	1996	Tom Hanks	6.7	108	http://www.imdb.com/title/tt0117887/
Anaconda	adventure, thriller	1997	Luis Llosa	4.4	89	http://www.imdb.com/title/tt0118615/
B*A*P*S	comedy	1997	Robert Townsend	3.3	91	http://www.imdb.com/title/tt0118663/
Home Alone 3	action, comedy, crime, family	1997	Raja Gosnell	3.9	102	http://www.imdb.com/title/tt0119303/
Mortal Kombat: Annihilation	action, adventure, fantasy, sci_fi, thriller	1997	John R. Leonetti	3.4	95	http://www.imdb.com/title/tt0119707/
Romy and Michele's High School Reunion	comedy	1997	David Mirkin	5.9	92	http://www.imdb.com/title/tt0120032/
The Saint	action, romance, sci_fi, thriller	1997	Phillip Noyce	6	116	http://www.imdb.com/title/tt0120053/
City of Angels	drama, fantasy, romance	1998	Brad Silberling	6.5	114	http://www.imdb.com/title/tt0120632/
Lost in Space	action, adventure, sci_fi, thriller	1998	Stephen Hopkins	4.9	130	http://www.imdb.com/title/tt0120738/
Bringing Out the Dead	drama, thriller	1999	Martin Scorsese	6.8	121	http://www.imdb.com/title/tt0163988/
The Cider House Rules	drama, romance	1999	Lasse Hallström	7.3	126	http://www.imdb.com/title/tt0124315/
Entrapment	action, crime, romance, thriller	1999	Jon Amiel	6.1	113	http://www.imdb.com/title/tt0137494/
Never Been Kissed	comedy, drama, romance	1999	Raja Gosnell	5.8	107	http://www.imdb.com/title/tt0151738/
The Road to El Dorado	animation, adventure, comedy, family, romance	2000	Eric 'Bibo' Bergeron, Will Finn	6.6	89	http://www.imdb.com/title/tt0138749/
The Whole Nine Yards	comedy, crime	2000	Jonathan Lynn	6.7	98	http://www.imdb.com/title/tt0190138/
The 6th Day	action, sci_fi, thriller	2000	Roger Spottiswoode	5.8	123	http://www.imdb.com/title/tt0216216/
Bedazzled	comedy, fantasy	2000	Harold Ramis	5.8	93	http://www.imdb.com/title/tt0230030/
The Cell	sci_fi, thriller	2000	Tarsem Singh	6.2	107	http://www.imdb.com/title/tt0209958/
Dinosaur	animation, adventure, family, sci_fi, thriller	2000	Eric Leighton, Ralph Zondag	6.3	82	http://www.imdb.com/title/tt0130623/
Frequency	crime, drama, fantasy, thriller	2000	Gregory Hoblit	7.2	118	http://www.imdb.com/title/tt0186151/
The Replacements	comedy, sport	2000	Howard Deutch	6.3	118	http://www.imdb.com/title/tt0191397/
What Lies Beneath	drama, horror, mystery, thriller	2000	Robert Zemeckis	6.5	130	http://www.imdb.com/title/tt0161081/
Evolution	comedy, sci_fi	2001	Ivan Reitman	5.9	101	http://www.imdb.com/title/tt0251075/
Exit Wounds	action, comedy, crime, drama, thriller	2001	Andrzej Bartkowiak	5.3	101	http://www.imdb.com/title/tt0242445/
Gosford Park	drama, mystery	2001	Robert Altman	7.3	137	http://www.imdb.com/title/tt0280707/
K-PAX	drama, sci_fi	2001	Iain Softley	7.2	120	http://www.imdb.com/title/tt0272152/
The One	action, sci_fi, thriller	2001	James Wong	5.8	87	http://www.imdb.com/title/tt0267804/
The Score	action, crime, thriller	2001	Frank Oz	6.8	124	http://www.imdb.com/title/tt0227445/
Thir13en Ghosts	horror, mystery, thriller	2001	Steve Beck	5.3	91	http://www.imdb.com/title/tt0245674/
About Schmidt	comedy, drama	2002	Alexander Payne	7.2	125	http://www.imdb.com/title/tt0257360/
Divine Secrets of the Ya-Ya Sisterhood	drama	2002	Callie Khouri	5.6	116	http://www.imdb.com/title/tt0279778/
Friday After Next	comedy, drama	2002	Marcus Raboy	5.5	85	http://www.imdb.com/title/tt0293815/
The New Guy	comedy	2002	Ed Decter	5.6	88	http://www.imdb.com/title/tt0241760/
S1m0ne	comedy, drama, fantasy, sci_fi	2002	Andrew Niccol	6	117	http://www.imdb.com/title/tt0258153/
Solaris	drama, mystery, romance, sci_fi	2002	Steven Soderbergh	6.1	99	http://www.imdb.com/title/tt0307479/
Daddy Day Care	comedy, family	2003	Steve Carr	5.4	92	http://www.imdb.com/title/tt0317303/
Dreamcatcher	drama, horror, sci_fi, thriller	2003	Lawrence Kasdan	5.4	136	http://www.imdb.com/title/tt0285531/
Kangaroo Jack	adventure, comedy, crime	2003	David McNally	4.2	89	http://www.imdb.com/title/tt0257568/
The Life of David Gale	drama, crime, thriller	2003	Alan Parker	7.4	130	http://www.imdb.com/title/tt0289992/
Matchstick Men	comedy, crime, drama, thriller	2003	Ridley Scott	7.3	116	http://www.imdb.com/title/tt0325805/
My Boss's Daughter	comedy, romance	2003	David Zucker	4.5	86	http://www.imdb.com/title/tt0270980/
Open Range	action, romance, western	2003	Kevin Costner	7.4	139	http://www.imdb.com/title/tt0316356/
Shanghai Knights	action, adventure, comedy, western	2003	David Dobkin	6.1	114	http://www.imdb.com/title/tt0300471/
Out of Time	crime, drama, thriller	2003	Carl Franklin	6.4	105	http://www.imdb.com/title/tt0313443/
Around the World in 80 Days	action, adventure, comedy, family, romance, western	2004	Frank Coraci	5.7	120	http://www.imdb.com/title/tt0327437/
Catwoman	action, fantasy	2004	Pitof	3.2	104	http://www.imdb.com/title/tt0327554/
Ella Enchanted	comedy, family, fantasy, romance	2004	Tommy O'Haver	6.2	96	http://www.imdb.com/title/tt0327679/
First Daughter	comedy, drama, romance	2004	Forest Whitaker	4.7	106	http://www.imdb.com/title/tt0361620/
Flight of the Phoenix	action, adventure, drama, thriller	2004	John Moore	6	113	http://www.imdb.com/title/tt0377062/
Raise Your Voice	family, music, romance	2004	Sean McNamara	5.4	103	http://www.imdb.com/title/tt0361696/
Seed of Chucky	comedy, horror, thriller	2004	Don Mancini	4.9	87	http://www.imdb.com/title/tt0387575/
Sleepover	comedy	2004	Joe Nussbaum	4.8	89	http://www.imdb.com/title/tt0368975/
Be Cool	comedy, crime	2005	F. Gary Gray	5.6	118	http://www.imdb.com/title/tt0377471/
Hide and Seek	horror, mystery, thriller	2005	John Polson	5.7	101	http://www.imdb.com/title/tt0382077/
Hostage	crime, drama, mystery, thriller	2005	Florent Siri	6.6	113	http://www.imdb.com/title/tt0340163/
The Interpreter	mystery, thriller	2005	Sydney Pollack	6.4	128	http://www.imdb.com/title/tt0373926/
Monster-in-Law	comedy	2005	Robert Luketic	5.2	101	http://www.imdb.com/title/tt0369735/
The Wedding Date	comedy, romance	2005	Clare Kilner	5.8	90	http://www.imdb.com/title/tt0372532/
Bad News Bears	comedy, sport	2005	Richard Linklater	5.8	113	http://www.imdb.com/title/tt0408524/
Casanova	adventure, comedy, drama, romance	2005	Lasse Hallström	6.4	112	http://www.imdb.com/title/tt0402894/
Fun with Dick and Jane	comedy, crime	2005	Dean Parisot	6	90	http://www.imdb.com/title/tt0369441/
The Legend of Zorro	action, adventure, western	2005	Martin Campbell	5.8	129	http://www.imdb.com/title/tt0386140/
The Producers	comedy, musical	2005	Susan Stroman	6.3	134	http://www.imdb.com/title/tt0395251/
Stealth	action, adventure, sci_fi, thriller	2005	Rob Cohen	4.9	121	http://www.imdb.com/title/tt0382992/
The Curse of the Were-Rabbit	animation, adventure, comedy, family	2005	Steve Box, Nick Park	7.6	85	http://www.imdb.com/title/tt0312004/
16 Blocks	action, crime, drama, thriller	2006	Richard Donner	6.6	105	http://www.imdb.com/title/tt0450232/
Firewall	crime, thriller	2006	Richard Loncraine	5.7	105	http://www.imdb.com/title/tt0408345/
Gridiron Gang	crime, drama, sport	2006	Phil Joanou	6.8	125	http://www.imdb.com/title/tt0421206/
The Last Kiss	comedy, drama, romance	2006	Tony Goldwyn	6.5	115	http://www.imdb.com/title/tt0434139/
The Pink Panther	adventure, comedy, crime, mystery	2006	Shawn Levy	5.3	93	http://www.imdb.com/title/tt0383216/
Stick It	comedy, drama, sport	2006	Jessica Bendinger	6.1	103	http://www.imdb.com/title/tt0430634/
Volver	comedy, crime, drama, mystery	2006	Pedro Almodóvar	7.6	121	http://www.imdb.com/title/tt0441909/
When a Stranger Calls	horror, thriller	2006	Simon West	4.8	87	http://www.imdb.com/title/tt0455857/
The Wicker Man	horror, mystery, thriller	2006	Neil LaBute	3.6	102	http://www.imdb.com/title/tt0450345/
World Trade Center	drama	2006	Oliver Stone	6	129	http://www.imdb.com/title/tt0469641/
Notes on a Scandal	drama, thriller	2006	Richard Eyre	7.5	92	http://www.imdb.com/title/tt0465551/
The Invasion	sci_fi, thriller	2007	Oliver Hirschbiegel	5.9	99	http://www.imdb.com/title/tt0427392/
Music and Lyrics	comedy, music, romance	2007	Marc Lawrence	6.5	96	http://www.imdb.com/title/tt0758766/
Perfect Stranger	crime, drama, mystery, thriller	2007	James Foley	5.5	109	http://www.imdb.com/title/tt0457433/
Stomp the Yard	drama, music, romance	2007	Sylvain White	4.7	109	http://www.imdb.com/title/tt0775539/
TMNT	animation, action, adventure, comedy, family, fantasy, sci_fi	2007	Kevin Munroe	6.3	87	http://www.imdb.com/title/tt0453556/
Vacancy	horror, thriller	2007	Nimród Antal	6.2	85	http://www.imdb.com/title/tt0452702/
The Eye	drama, horror, thriller	2008	David Moreau, Xavier Palud	5.2	98	http://www.imdb.com/title/tt0406759/
Over Her Dead Body	comedy, fantasy, romance	2008	Jeff Lowell	5.1	95	http://www.imdb.com/title/tt0785007/
Penelope	comedy, fantasy, romance	2006	Mark Palansky	6.8	104	http://www.imdb.com/title/tt0472160/
Sunshine Cleaning	comedy, drama	2008	Christine Jeffs	6.9	91	http://www.imdb.com/title/tt0862846/
Baby Mama	comedy, romance	2008	Michael McCullers	6	99	http://www.imdb.com/title/tt0871426/
Bangkok Dangerous	action, crime, thriller	2008	The Pang Brothers, The Pang Brothers	5.3	99	http://www.imdb.com/title/tt0814022/
Deception	crime, drama, mystery, thriller	2008	Marcel Langenegger	5.9	107	http://www.imdb.com/title/tt0800240/
Pride and Glory	crime, drama, thriller	2008	Gavin O'Connor	6.6	130	http://www.imdb.com/title/tt0482572/
The Rocker	comedy, music	2008	Peter Cattaneo	6.1	102	http://www.imdb.com/title/tt1031969/
Run, Fatboy, Run	comedy, romance, sport	2007	David Schwimmer	6.6	100	http://www.imdb.com/title/tt0425413/
Superhero Movie	action, comedy, sci_fi, thriller	2008	Craig Mazin	4.3	75	http://www.imdb.com/title/tt0426592/
The Women	comedy, drama	2008	Diane English	4.8	114	http://www.imdb.com/title/tt0430770/
Duplicity	crime, romance, thriller	2009	Tony Gilroy	6.2	125	http://www.imdb.com/title/tt1135487/
Fighting	action, drama, sport	2009	Dito Montiel	5.4	105	http://www.imdb.com/title/tt1082601/
Whiteout	action, crime, mystery, thriller	2009	Dominic Sena	5.4	101	http://www.imdb.com/title/tt0365929/
Saw VI	horror, mystery	2009	Kevin Greutert	5.9	90	http://www.imdb.com/title/tt1233227/
Nanny McPhee Returns	comedy, family, fantasy	2010	Susanna White	5.9	109	http://www.imdb.com/title/tt1415283/
Ramona and Beezus	adventure, comedy, family, fantasy	2010	Elizabeth Allen	6.5	103	http://www.imdb.com/title/tt0493949/
Diary of a Wimpy Kid: Rodrick Rules	comedy, family	2011	David Bowers	6.3	99	http://www.imdb.com/title/tt1650043/
I Don't Know How She Does It	comedy	2011	Doug McGrath	4.5	89	http://www.imdb.com/title/tt1742650/
Shark Night 3D	horror, thriller	2011	David R. Ellis	3.9	90	http://www.imdb.com/title/tt1633356/
Joyful Noise	comedy, music	2012	Todd Graff	5.2	118	http://www.imdb.com/title/tt1710396/
Nitro Circus: The Movie	documentary, action, comedy	2012	Gregg Godfrey, Jeremy Rawle	6.3	92	http://www.imdb.com/title/tt1815852/
The Frozen Ground	thriller	2013	Scott Walker		105	http://www.imdb.com/title/tt2005374/
Runner, Runner	crime, drama, thriller	2013	Brad Furman			http://www.imdb.com/title/tt2364841/
Wish You Were Here	drama, mystery	2012	Kieran Darcy-Smith	5.9	89	http://www.imdb.com/title/tt1684925/
Ill Manors	crime, drama	2012	Ben Drew	6.7	121	http://www.imdb.com/title/tt1760967/
ATM	horror, thriller	2012	David Brooks	4.6	90	http://www.imdb.com/title/tt1603257/
The Liability	thriller, action	2012	Craig Viveiros	5.9	82	http://www.imdb.com/title/tt2081437/
Why Stop Now	comedy, drama	2012	Phil Dorling, Ron Nyswaner	5.2	85	http://www.imdb.com/title/tt1853643/
Brake	crime, thriller	2012	Gabe Torres	5.9	92	http://www.imdb.com/title/tt1990181/
Storage 24	horror, sci_fi	2012	Johannes Roberts	4.4	87	http://www.imdb.com/title/tt1986953/
In Their Skin	horror, thriller	2012	Jeremy Power Regimbal	5.2	97	http://www.imdb.com/title/tt1790869/
Never Back Down 2: The Beatdown	action, drama, sport	2011	Michael Jai White	5.5	90	http://www.imdb.com/title/tt1754264/
Kill List	crime, horror, thriller	2011	Ben Wheatley	6.2	95	http://www.imdb.com/title/tt1788391/
Touchback	drama, family, sport	2011	Don Handfield	6	118	http://www.imdb.com/title/tt1628055/
Detention	comedy, horror, sci_fi	2011	Joseph Kahn	5.6	93	http://www.imdb.com/title/tt1701990/
Wild Bill	drama	2011	Dexter Fletcher	7.1	98	http://www.imdb.com/title/tt1795702/
Cedar Rapids	comedy	2011	Miguel Arteta	6.3	87	http://www.imdb.com/title/tt1477837/
Little Birds	drama	2011	Elgin James	6	94	http://www.imdb.com/title/tt1623745/
That's What I Am	comedy, drama	2011	Mike Pavone	6.8	101	http://www.imdb.com/title/tt1606180/
Happythankyoumoreplease	comedy, drama, romance	2010	Josh Radnor	6.7	100	http://www.imdb.com/title/tt1481572/
Womb	drama, romance, sci_fi	2010	Benedek Fliegauf	6.2	111	http://www.imdb.com/title/tt1216520/
Somewhere	drama	2010	Sofia Coppola	6.3	97	http://www.imdb.com/title/tt1421051/
Undisputed 3: Redemption	action, crime, drama, sport	2010	Isaac Florentine	7.2	96	http://www.imdb.com/title/tt1156466/
A Turtle's Tale: Sammy's Adventures	animation, adventure, family	2010	Ben Stassen	6.1	88	http://www.imdb.com/title/tt1230204/
Fanboys	adventure, comedy, drama	2009	Kyle Newman	6.6	90	http://www.imdb.com/title/tt0489049/
Wild Target	comedy, crime	2009	Jonathan Lynn	6.8	98	http://www.imdb.com/title/tt1235189/
After.Life	drama, horror, mystery, thriller	2009	Agnieszka Wojtowicz-Vosloo	5.9	104	http://www.imdb.com/title/tt0838247/
Thick as Thieves	action, crime, thriller	2009	Mimi Leder	5.9	104	http://www.imdb.com/title/tt1112782/
Carriers	drama, horror, sci_fi, thriller	2009	David Pastor, Àlex Pastor	6.1	84	http://www.imdb.com/title/tt0806203/
Adam	drama, romance	2009	Max Mayer	7.1	99	http://www.imdb.com/title/tt1185836/
The House of the Devil	horror, thriller	2009	Ti West	6.4	95	http://www.imdb.com/title/tt1172994/
Away We Go	comedy, drama, romance	2009	Sam Mendes	7	98	http://www.imdb.com/title/tt1176740/
DOA: Dead or Alive	action, adventure	2006	Cory Yuen	4.7	87	http://www.imdb.com/title/tt0398913/
It's a Boy Girl Thing	comedy, fantasy, romance	2006	Nick Hurran	6.2	95	http://www.imdb.com/title/tt0482527/
Shortbus	comedy, drama, romance	2006	John Cameron Mitchell	6.5	101	http://www.imdb.com/title/tt0367027/
Candy	drama, romance	2006	Neil Armfield	7.2	116	http://www.imdb.com/title/tt0424880/
Big Stan	action, comedy	2007	Rob Schneider	6.1	105	http://www.imdb.com/title/tt0490086/
Trick 'r Treat	comedy, horror, thriller	2007	Michael Dougherty	6.7	82	http://www.imdb.com/title/tt0862856/
Eden Lake	horror, thriller	2008	James Watkins	6.9	91	http://www.imdb.com/title/tt1020530/
Before the Devil Knows You're Dead	crime, drama, thriller	2007	Sidney Lumet	7.3	117	http://www.imdb.com/title/tt0292963/
I Could Never Be Your Woman	comedy, drama, romance	2007	Amy Heckerling	6	97	http://www.imdb.com/title/tt0466839/
The Midnight Meat Train	horror, mystery, thriller	2008	Ryuhei Kitamura	6.2	98	http://www.imdb.com/title/tt0805570/
Southland Tales	comedy, drama, sci_fi, thriller	2006	Richard Kelly	5.5	145	http://www.imdb.com/title/tt0405336/
King of California	comedy, drama	2007	Mike Cahill	6.6	93	http://www.imdb.com/title/tt0388182/
Havoc	crime, drama	2005	Barbara Kopple	5.4	85	http://www.imdb.com/title/tt0285175/
Chaos	action, crime, drama, thriller	2005	Tony Giglio	6.4	106	http://www.imdb.com/title/tt0402910/
Dogville	crime, drama	2003	Lars Von Trier	7.9	178	http://www.imdb.com/title/tt0276919/
11:14	comedy, crime, drama	2003	Greg Marcks	7.2	86	http://www.imdb.com/title/tt0331811/
The Man Who Wasn't There	crime, drama	2001	Joel Coen	7.6	116	http://www.imdb.com/title/tt0243133/
Cypher	mystery, sci_fi, thriller	2002	Vincenzo Natali	6.8	95	http://www.imdb.com/title/tt0284978/
The Singing Detective	comedy, crime, musical, mystery	2003	Keith Gordon	5.5	109	http://www.imdb.com/title/tt0314676/
Lost Highway	drama, mystery, thriller	1997	David Lynch	7.6	134	http://www.imdb.com/title/tt0116922/
Dead Man	drama, fantasy, western	1995	Jim Jarmusch	7.7	121	http://www.imdb.com/title/tt0112817/
Sex, Lies, and Videotape	drama	1989	Steven Soderbergh	7.1	100	http://www.imdb.com/title/tt0098724/
Dead Alive	comedy, horror	1992	Peter Jackson	7.5	104	http://www.imdb.com/title/tt0103873/
Naked Lunch	drama, fantasy	1991	David Cronenberg	6.9	115	http://www.imdb.com/title/tt0102511/
Menace II Society	crime, drama	1993	The Hughes Brothers, The Hughes Brothers	7.4	97	http://www.imdb.com/title/tt0107554/
The Cannonball Run	action, comedy	1981	Hal Needham	5.9	95	http://www.imdb.com/title/tt0082136/
Cannibal Holocaust	adventure, horror	1980	Ruggero Deodato	5.9	95	http://www.imdb.com/title/tt0078935/
Jane Got a Gun	action, drama, western	2014	Gavin O'Connor			http://www.imdb.com/title/tt2140037/
Black Mass	crime, drama	2014	Barry Levinson			http://www.imdb.com/title/tt1355683/
Avanti!	comedy, romance	1972	Billy Wilder	7.1	140	http://www.imdb.com/title/tt0068240/
Straw Dogs	drama, thriller	1971	Sam Peckinpah	7.6	118	http://www.imdb.com/title/tt0067800/
THX 1138	sci_fi, thriller	1971	George Lucas	6.8	86	http://www.imdb.com/title/tt0066434/
Harold and Maude	comedy, drama	1971	Hal Ashby	8	91	http://www.imdb.com/title/tt0067185/
Kelly's Heroes	action, adventure, comedy, war	1970	Brian G. Hutton	7.5	144	http://www.imdb.com/title/tt0065938/
The Conversation	drama, mystery, thriller	1974	Francis Ford Coppola	8	113	http://www.imdb.com/title/tt0071360/
Smokey and the Bandit	action, comedy, crime, romance	1977	Hal Needham	6.7	96	http://www.imdb.com/title/tt0076729/
The Rescuers	animation, adventure, crime, drama, family, fantasy, mystery	1977	John Lounsbery, Wolfgang Reitherman	6.9	78	http://www.imdb.com/title/tt0076618/
Dawn of the Dead	horror, sci_fi	1978	George A. Romero	8	127	http://www.imdb.com/title/tt0077402/
10	comedy, romance	1979	Blake Edwards	5.9	122	http://www.imdb.com/title/tt0078721/
The Jerk	comedy	1979	Carl Reiner	7.1	94	http://www.imdb.com/title/tt0079367/
Airplane II: The Sequel	comedy, romance, sci_fi	1982	Ken Finkleman	5.9	85	http://www.imdb.com/title/tt0083530/
An Officer and a Gentleman	drama, romance	1982	Taylor Hackford	6.8	124	http://www.imdb.com/title/tt0084434/
Pink Floyd The Wall	drama, musical	1982	Alan Parker	7.8	95	http://www.imdb.com/title/tt0084503/
2010	sci_fi, thriller	1984	Peter Hyams	6.7	116	http://www.imdb.com/title/tt0086837/
Conan the Destroyer	action, fantasy, adventure	1984	Richard Fleischer	5.6	103	http://www.imdb.com/title/tt0087078/
Romancing the Stone	action, adventure, comedy, romance	1984	Robert Zemeckis	6.9	106	http://www.imdb.com/title/tt0088011/
Top Secret!	comedy	1984	Jim Abrahams, David Zucker	7	90	http://www.imdb.com/title/tt0088286/
Lifeforce	horror, sci_fi, thriller	1985	Tobe Hooper	6	116	http://www.imdb.com/title/tt0089489/
Mad Max Beyond Thunderdome	action, adventure, thriller	1985	George Miller, George Ogilvie	6.1	107	http://www.imdb.com/title/tt0089530/
Cobra	action, thriller	1986	George P. Cosmatos	5.3	87	http://www.imdb.com/title/tt0090859/
The Great Mouse Detective	animation, adventure, family, musical, mystery	1986	Ron Clements, Burny Mattinson	7.1	74	http://www.imdb.com/title/tt0091149/
Hoosiers	drama, sport	1986	David Anspaugh	7.5	114	http://www.imdb.com/title/tt0091217/
